,0,1,2
1150,1153,2.986,C3
1151,1154,1.496,C1
1152,1155,2.946,C2
1153,1156,1.486,C3
1154,1157,1.284,C13
1155,1158,1.288,C12
1156,1159,1.287,C12
1157,1160,1.29,C13
1158,1161,1.298,C12
1159,1162,2.336,C13
1160,1163,1.294,C12
1161,1164,1.466,C1
1162,1165,1.464,C1
1163,1166,1.466,C1
1164,1167,1.513,C1
1165,1168,1.442,C1
1166,1169,1.544,C1
1167,1170,0.809,C10
1168,1171,0.809,C10
1169,1172,2.023,C10
1170,1173,0.81,C10
1171,1174,1.093,C10
1172,1175,1.34,N11
1173,1176,1.412,N12
1174,1177,2.866,N12
1175,1178,0.064,N9
1176,1179,0.28,N9
1177,1180,0.234,N9
1178,1181,0.501,N9
1179,1182,0.474,N9
1180,1183,0.547,N9
1181,1184,0.064,N9
1182,1185,3.066,N6
1183,1186,3.012,N5
1184,1187,3.685,C12
1185,1188,1.519,C1
1186,1189,1.519,C3
1187,1190,1.522,C3
1188,1191,0.779,N10
1189,1192,0.797,N11
1190,1193,0.766,N11
1191,1194,0.779,N10
1192,1195,0.774,N10
1193,1196,0.779,N10
1194,1197,1.762,N10
1195,1198,1.78,N10
1196,1199,0.001,N5
1197,1200,0.002,N5
1198,1201,0.003,N5
1199,1202,1.453,C1
1200,1203,1.454,C1
1201,1204,1.449,C1
1202,1205,1.446,C1
1203,1206,1.444,C3
1204,1207,1.454,C1
1205,1208,1.453,C2
1206,1209,1.458,C1
1207,1210,1.546,C1
1208,1211,1.139,C14
1209,1212,1.139,C14
1210,1213,1.137,C14
1211,1214,1.372,C13
1212,1215,1.214,C14
1213,1216,2.632,C13
1214,1217,1.178,C14
1215,1218,2.436,C14
1216,1219,2.428,C14
1217,1220,2.221,C14
1218,1221,3.303,N16
1219,1222,3.834,C13
1220,1223,1.883,C13
1221,1224,1.237,C10
1222,1225,1.197,C11
1223,1226,1.196,C11
1224,1227,1.196,C9
1225,1228,2.466,C9
1226,1229,1.331,C2
1227,1230,1.333,C2
1228,1231,1.33,C2
1229,1232,1.336,C2
1230,1233,1.334,C2
1231,1234,1.334,C2
1232,1235,1.334,C2
1233,1236,1.33,C2
1234,1237,1.338,C2
1235,1238,1.335,C2
1236,1239,1.335,C2
1237,1240,2.0,C3
1238,1241,1.994,C3
1239,1242,1.993,C3
1240,1243,1.689,C3
1241,1244,1.663,C3
1242,1245,1.695,C3
1243,1246,1.706,C3
1244,1247,4.819,N17
1245,1248,5.288,N17
1246,1249,5.108,N17
1247,1250,5.322,N17
1248,1251,2.078,N17
1249,1252,4.469,C3
1250,1253,2.47,C1
1251,1254,2.475,C1
1252,1255,2.466,C1
1253,1256,2.478,C1
1254,1257,3.833,C3
1255,1258,1.641,C3
1256,1259,1.488,C1
1257,1260,1.491,C1
1258,1261,1.492,C1
1259,1262,1.549,C1
1260,1263,2.858,N17
1261,1264,1.615,C3
1262,1265,2.464,N17
1263,1266,1.484,C3
1264,1267,1.29,C13
1265,1268,1.293,C12
1266,1269,1.293,C12
1267,1270,1.295,C13
1268,1271,1.298,C12
1269,1272,2.4,C13
1270,1273,1.295,C12
1271,1274,1.468,C1
1272,1275,1.466,C1
1273,1276,1.466,C1
1274,1277,1.519,C1
1275,1278,1.441,C1
1276,1279,1.575,C1
1277,1280,0.811,C10
1278,1281,0.81,C10
1279,1282,2.181,C10
1280,1283,0.809,C10
1281,1284,0.811,C10
1282,1285,0.954,C10
1283,1286,1.341,N11
1284,1287,1.341,N11
1285,1288,2.995,N12
1286,1289,0.064,N9
1287,1290,0.297,N9
1288,1291,0.247,N9
1289,1292,0.533,N9
1290,1293,0.512,N9
1291,1294,0.564,N9
1292,1295,0.063,N9
1293,1296,3.331,N6
1294,1297,3.058,N6
1295,1298,3.962,C12
1296,1299,1.52,C1
1297,1300,1.52,C3
1298,1301,1.522,C3
1299,1302,0.779,N10
1300,1303,3.393,N10
1301,1304,0.779,N10
1302,1305,0.87,N10
1303,1306,0.779,N10
1304,1307,0.776,N10
1305,1308,0.78,N10
1306,1309,1.772,N10
1307,1310,0.779,N10
1308,1311,0.003,N5
1309,1312,0.001,N5
1310,1313,0.002,N5
1311,1314,1.453,C1
1312,1315,1.453,C1
1313,1316,1.45,C1
1314,1317,1.45,C1
1315,1318,1.446,C3
1316,1319,1.449,C1
1317,1320,1.453,C1
1318,1321,1.455,C2
1319,1322,1.457,C1
1320,1323,1.457,C1
1321,1324,1.457,C1
1322,1325,1.556,C1
1323,1326,1.142,C14
1324,1327,1.139,C14
1325,1328,1.142,C14
1326,1329,1.139,C14
1327,1330,1.235,C13
1328,1331,1.175,C13
1329,1332,2.773,C13
1330,1333,1.173,C14
1331,1334,1.147,C13
1332,1335,2.386,C14
1333,1336,2.133,C14
1334,1337,1.157,C14
1335,1338,3.557,N16
1336,1339,4.781,C14
1337,1340,2.018,C14
1338,1341,1.244,C10
1339,1342,1.197,C9
1340,1343,1.197,C9
1341,1344,1.197,C11
1342,1345,1.198,C9
1343,1346,1.197,C9
